Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
21,1219,9165,2,298.0,260.0,285.0,2023-09-17 12:05:38.985000+00:00,0 days 00:01:41.983000,False,29.487,43.744,28.752,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:41,2023-09-17 12:05:38.985000+00:00,2023-09-17 12:07:20.968000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6228,MEDIUM,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",16,16,,,,,,,0 days 00:00:11.272000,0 days 00:00:00,0 days 00:00:00,"Sargeant's Williams shows solid pace! A blistering lap of 1:41.983 with a MEDIUM compound, demonstrating a fantastic performance.  The track in Singapore presents a tricky challenge, yet Sargeant maintains a competitive edge, despite yellow flags in sector 1. A truly impressive effort.
"
22,1219,9165,77,288.0,258.0,278.0,2023-09-17 12:05:39.657000+00:00,0 days 00:01:42.182000,False,29.788,43.493,28.901,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:39.657000+00:00,2023-09-17 12:07:21.839000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6244,HARD,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",17,17,,,,,,,0 days 00:00:12.143000,0 days 00:00:00.871000,0 days 00:00:00.672000,"Bottas completes a challenging lap! The experienced driver clocked a swift 1:42, despite yellow flags in Sector 1. His Alfa Romeo shows consistent performance, maintaining position. The Finnish driver battles for valuable points amidst the exciting Singapore Grand Prix.
"
23,1219,9165,24,292.0,239.0,280.0,2023-09-17 12:05:40.125000+00:00,0 days 00:01:49.969000,False,29.918,43.318,36.733,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2051, 2048, 2051, 2051, 2051]",2,0 days 00:01:49,2023-09-17 12:05:40.125000+00:00,2023-09-17 12:07:30.094000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,30.0,2023-09-17T12:07:52.155000+00:00,29.9,71.0,1008.7,0,37.3,168,1.0,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,6227,SOFT,"['YELLOW', 'CLEAR']","['YELLOW IN TRACK SECTOR 13', 'CLEAR IN TRACK SECTOR 13']",18,18,,,,,,,0 days 00:00:20.398000,0 days 00:00:08.255000,0 days 00:00:00.468000,"Zhou's swift lap 2: 1:49.969 on soft tires! The Alfa Romeo driver maintains position, battling challenging track conditions. He exhibits amazing control, despite the yellow flag and changing weather in Singapore. The intervals are close, adding to the already exciting race.
"
24,1219,9165,55,273.0,254.0,276.0,2023-09-17 12:07:09.656000+00:00,0 days 00:01:40.962000,False,29.601,42.876,28.485,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2051, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]",3,0 days 00:01:40,2023-09-17 12:07:09.656000+00:00,2023-09-17 12:08:50.618000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.9,72.0,1008.7,0,37.3,171,2.0,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,6229,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",1,1,,,,,,,0 days 00:00:00,,,"SAINZ in the Ferrari is having a solid race! His lap 3 was a blistering 1:40, and he's holding a dominant lead. The track conditions seem perfect. A DRS ENABLED message indicates the battle is heating up! The incident with HAM is noted!
"
25,1219,9165,16,287.0,260.0,282.0,2023-09-17 12:07:10.937000+00:00,0 days 00:01:40.752000,False,29.579,42.975,28.198,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]",3,0 days 00:01:40,2023-09-17 12:07:10.937000+00:00,2023-09-17 12:08:51.689000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.9,72.0,1008.7,0,37.3,171,2.0,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,6231,SOFT,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",2,2,,,,,,,0 days 00:00:01.071000,0 days 00:00:01.071000,0 days 00:00:01.281000,"Leclerc's impressive lap! A swift 1:40, demonstrating his fantastic skill. Strong sector times, especially in S2 and S3. He's currently holding a promising P2. DRS is enabled, and a turn 2 incident involving Hamilton is noted.
"
26,1219,9165,63,270.0,252.0,276.0,2023-09-17 12:07:11.812000+00:00,0 days 00:01:40.944000,False,29.394,43.152,28.398,"[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]",3,0 days 00:01:40,2023-09-17 12:07:11.812000+00:00,2023-09-17 12:08:52.756000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.9,72.0,1008.7,0,37.3,171,2.0,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,6230,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",3,3,,,,,,,0 days 00:00:02.138000,0 days 00:00:01.067000,0 days 00:00:00.875000,"Russell's fantastic lap! A blisteringly fast lap time of 1:40.944, with impressive sector times. The Mercedes driver maintained a solid P3 position. DRS enabled, but a Turn 2 incident involving Hamilton. He has a very promising pace.
"
27,1219,9165,44,293.0,253.0,267.0,2023-09-17 12:07:12.656000+00:00,0 days 00:01:41.088000,False,29.309,43.484,28.295,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:12.656000+00:00,2023-09-17 12:08:53.744000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.9,72.0,1008.7,0,37.3,171,2.0,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,6236,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",4,4,,,,,,,0 days 00:00:03.126000,0 days 00:00:00.988000,0 days 00:00:00.844000,"Hamilton's impressive lap 3 at Singapore! Clocking a swift 1:41.088, despite a minor track excursion at Turn 2, the skilled driver's lap was a display of raw speed. Currently holding a solid 4th place, the data reveals valuable insights into race dynamics.
"
28,1219,9165,4,293.0,273.0,276.0,2023-09-17 12:07:13.296000+00:00,0 days 00:01:41.124000,False,29.106,43.583,28.435,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",3,0 days 00:01:41,2023-09-17 12:07:13.296000+00:00,2023-09-17 12:08:54.420000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6232,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",5,4,,,,,,,0 days 00:00:03.802000,0 days 00:00:00.676000,0 days 00:00:00.640000,"Incredible lap for Norris! His stunning lap 3 saw him maintaining impressive speeds, with strong sector times. The thrilling race at Singapore showcases his potential. A fantastic performance overall, securing a valuable position. 
"
29,1219,9165,4,293.0,273.0,276.0,2023-09-17 12:07:13.296000+00:00,0 days 00:01:41.124000,False,29.106,43.583,28.435,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",3,0 days 00:01:41,2023-09-17 12:07:13.296000+00:00,2023-09-17 12:08:54.420000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6232,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",5,4,,,,,,,0 days 00:00:03.802000,0 days 00:00:00,0 days 00:00:00,"Norris, in the dynamic McLaren, completed a lap. The lap time was a respectable 1:41.124, with consistent sector times. He's currently in 4th, with a small gap to the leader. A DRS activation, and an incident involving Hamilton, add intriguing elements to this exciting race!
"
30,1219,9165,4,293.0,273.0,276.0,2023-09-17 12:07:13.296000+00:00,0 days 00:01:41.124000,False,29.106,43.583,28.435,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",3,0 days 00:01:41,2023-09-17 12:07:13.296000+00:00,2023-09-17 12:08:54.420000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6232,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",5,4,,,,,,,0 days 00:00:03.802000,0 days 00:00:00,0 days 00:00:00,"Norris in a stunning McLaren car! He's holding a fantastic 4th position. His lap 3 time was 1:41, with good sector times. A thrilling race in Singapore, and the weather conditions are favorable. He's pushing his gorgeous car to the limit!
"
31,1219,9165,14,284.0,264.0,286.0,2023-09-17 12:07:14.749000+00:00,0 days 00:01:41.349000,False,29.239,43.697,28.413,"[2048, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:14.749000+00:00,2023-09-17 12:08:56.098000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6233,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",6,6,,,,,,,0 days 00:00:05.480000,0 days 00:00:01.678000,0 days 00:00:01.453000,"Alonso's incredibly consistent lap! A blistering lap time of 1:41, keeping him in a solid 6th position. The Aston Martin's performance looks good! Noted the DRS enabled, and a Turn 2 incident involving Hamilton.
"
32,1219,9165,31,298.0,269.0,,2023-09-17 12:07:15.249000+00:00,0 days 00:01:41.196000,False,29.277,43.371,28.548,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:15.249000+00:00,2023-09-17 12:08:56.445000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6238,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",7,7,,,,,,,0 days 00:00:05.827000,0 days 00:00:00.347000,0 days 00:00:00.500000,"Ocon's tenacious lap! Clocking a swift 1:41, despite challenging conditions. Sector 1 was particularly impressive. The Alpine driver maintains 7th, showcasing consistent performance.  Aided by the ""DRS ENABLED"". Tough race, but Ocon fights on with impressive speed!
"
33,1219,9165,20,302.0,273.0,283.0,2023-09-17 12:07:16.062000+00:00,0 days 00:01:41.539000,False,29.207,43.584,28.748,"[None, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2049, 2048, 0]",3,0 days 00:01:41,2023-09-17 12:07:16.062000+00:00,2023-09-17 12:08:57.601000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6235,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",8,8,,,,,,,0 days 00:00:06.983000,0 days 00:00:01.156000,0 days 00:00:00.813000,"Magnussen on lap 3! A swift lap of 1:41, maintaining a solid 8th position. Excellent sector times with a fast sector 1. Track conditions are warm, with a balmy 37.2°C. A message regarding an incident for Hamilton further down the grid.
"
34,1219,9165,1,290.0,272.0,281.0,2023-09-17 12:07:16.359000+00:00,0 days 00:01:41.510000,False,29.192,43.226,29.092,"[None, 2048, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2051]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049]",3,0 days 00:01:41,2023-09-17 12:07:16.359000+00:00,2023-09-17 12:08:57.869000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6243,HARD,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",9,9,,,,,,,0 days 00:00:07.251000,0 days 00:00:00.268000,0 days 00:00:00.297000,"Verstappen on lap 3! A blistering lap with a fantastic 1:41 time. The talented driver, starting 9th, held his position. DRS enabled, but a Turn 2 incident involving Hamilton was noted. Verstappen's Red Bull looks strong! 
"
35,1219,9165,1,290.0,272.0,281.0,2023-09-17 12:07:16.359000+00:00,0 days 00:01:41.510000,False,29.192,43.226,29.092,"[None, 2048, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2051]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049]",3,0 days 00:01:41,2023-09-17 12:07:16.359000+00:00,2023-09-17 12:08:57.869000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6243,HARD,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",9,9,,,,,,,0 days 00:00:07.251000,0 days 00:00:00,0 days 00:00:00,"Verstappen's swift lap shows his raw talent! A blistering pace with a fantastic lap time of 1:41.510. The Red Bull is charging hard, maintaining position despite a tough starting spot. Incredible performance in the Singapore heat!
"
36,1219,9165,27,311.0,270.0,,2023-09-17 12:07:17.109000+00:00,0 days 00:01:41.400000,False,29.278,43.237,28.885,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:17.109000+00:00,2023-09-17 12:08:58.509000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6234,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",10,10,,,,,,,0 days 00:00:07.891000,0 days 00:00:00.640000,0 days 00:00:00.750000,"Hulkenberg's lap 3 shows a consistent performance! The experienced driver's MEDIUM compound tires are holding up well. A good lap time of 1:41.400. He's holding strong in P10. A minor incident involving Hamilton! DRS enabled. The tough conditions in Singapore continue.
"
37,1219,9165,10,300.0,267.0,275.0,2023-09-17 12:07:17.499000+00:00,0 days 00:01:41.442000,False,29.493,43.116,28.833,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2048, 0]",3,0 days 00:01:41,2023-09-17 12:07:17.499000+00:00,2023-09-17 12:08:58.941000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6239,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",11,11,,,,,,,0 days 00:00:08.323000,0 days 00:00:00.432000,0 days 00:00:00.390000,"Gasly's challenging lap in Singapore! A blazing lap time of 1:41.442 despite the tricky conditions. Excellent sector times showcase his skill. The Alpine driver, running on MEDIUM tires, holds a steady P11. The race is on!
"
38,1219,9165,40,298.0,264.0,282.0,2023-09-17 12:07:18.109000+00:00,0 days 00:01:41.514000,False,29.54,43.252,28.722,"[None, 2049, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2048, 2049, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:18.109000+00:00,2023-09-17 12:08:59.623000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6237,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",12,12,,,,,,,0 days 00:00:09.005000,0 days 00:00:00.682000,0 days 00:00:00.610000,"Lawson's stunning lap 3 at Singapore!  Impressive speeds, despite the challenging conditions.  The car handled the track well, a testament to the team's hard work.  He's holding his position. The team will try to help.
"
39,1219,9165,11,312.0,269.0,283.0,2023-09-17 12:07:18.609000+00:00,0 days 00:01:41.622000,False,29.517,43.509,28.596,"[None, 2048, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:18.609000+00:00,2023-09-17 12:09:00.231000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6242,HARD,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",9,9,,,,,,,0 days 00:00:09.613000,0 days 00:00:00.608000,0 days 00:00:00.500000,"PER, driving the powerful Red Bull, completed lap 3 with a swift time. The veteran driver is maintaining a solid 9th position, facing minimal rainfall. A Turn 2 incident was noted, but PER is driving steadily and is still within a close gap to the leader!
"
40,1219,9165,81,323.0,273.0,282.0,2023-09-17 12:07:19.062000+00:00,0 days 00:01:41.909000,False,29.247,44.236,28.426,"[2049, 2048, 2049, 2049, 2051, 2049, 2051, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]",3,0 days 00:01:41,2023-09-17 12:07:19.062000+00:00,2023-09-17 12:09:00.971000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6241,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",14,14,,,,,,,0 days 00:00:10.353000,0 days 00:00:00.740000,0 days 00:00:00.453000,"Piastri's impressive lap 3! The McLaren driver, with his amazing MEDIUM compound tires, maintains a solid 14th position. A long lap time suggests challenging track conditions. DRS is enabled, and a Turn 2 incident is noted.
"
