,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end
25,1219,9165,16,287.0,260.0,282.0,2023-09-17 12:07:10.937000+00:00,0 days 00:01:40.752000,False,29.579,42.975,28.198,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]",3,0 days 00:01:40,2023-09-17 12:07:10.937000+00:00,2023-09-17 12:08:51.689000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.9,72.0,1008.7,0,37.3,171,2.0,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,6231,SOFT,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",2,2,,,,,,,0 days 00:00:01.071000,0 days 00:00:01.071000,0 days 00:00:01.281000
26,1219,9165,63,270.0,252.0,276.0,2023-09-17 12:07:11.812000+00:00,0 days 00:01:40.944000,False,29.394,43.152,28.398,"[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]",3,0 days 00:01:40,2023-09-17 12:07:11.812000+00:00,2023-09-17 12:08:52.756000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.9,72.0,1008.7,0,37.3,171,2.0,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,6230,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",3,3,,,,,,,0 days 00:00:02.138000,0 days 00:00:01.067000,0 days 00:00:00.875000
27,1219,9165,44,293.0,253.0,267.0,2023-09-17 12:07:12.656000+00:00,0 days 00:01:41.088000,False,29.309,43.484,28.295,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:12.656000+00:00,2023-09-17 12:08:53.744000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.9,72.0,1008.7,0,37.3,171,2.0,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,6236,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",4,4,,,,,,,0 days 00:00:03.126000,0 days 00:00:00.988000,0 days 00:00:00.844000
28,1219,9165,4,293.0,273.0,276.0,2023-09-17 12:07:13.296000+00:00,0 days 00:01:41.124000,False,29.106,43.583,28.435,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",3,0 days 00:01:41,2023-09-17 12:07:13.296000+00:00,2023-09-17 12:08:54.420000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6232,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",5,4,,,,,,,0 days 00:00:03.802000,0 days 00:00:00.676000,0 days 00:00:00.640000
29,1219,9165,4,293.0,273.0,276.0,2023-09-17 12:07:13.296000+00:00,0 days 00:01:41.124000,False,29.106,43.583,28.435,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",3,0 days 00:01:41,2023-09-17 12:07:13.296000+00:00,2023-09-17 12:08:54.420000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6232,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",5,4,,,,,,,0 days 00:00:03.802000,0 days 00:00:00,0 days 00:00:00
30,1219,9165,4,293.0,273.0,276.0,2023-09-17 12:07:13.296000+00:00,0 days 00:01:41.124000,False,29.106,43.583,28.435,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",3,0 days 00:01:41,2023-09-17 12:07:13.296000+00:00,2023-09-17 12:08:54.420000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6232,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",5,4,,,,,,,0 days 00:00:03.802000,0 days 00:00:00,0 days 00:00:00
31,1219,9165,14,284.0,264.0,286.0,2023-09-17 12:07:14.749000+00:00,0 days 00:01:41.349000,False,29.239,43.697,28.413,"[2048, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:14.749000+00:00,2023-09-17 12:08:56.098000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6233,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",6,6,,,,,,,0 days 00:00:05.480000,0 days 00:00:01.678000,0 days 00:00:01.453000
32,1219,9165,31,298.0,269.0,,2023-09-17 12:07:15.249000+00:00,0 days 00:01:41.196000,False,29.277,43.371,28.548,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:15.249000+00:00,2023-09-17 12:08:56.445000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6238,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",7,7,,,,,,,0 days 00:00:05.827000,0 days 00:00:00.347000,0 days 00:00:00.500000
33,1219,9165,20,302.0,273.0,283.0,2023-09-17 12:07:16.062000+00:00,0 days 00:01:41.539000,False,29.207,43.584,28.748,"[None, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2049, 2048, 0]",3,0 days 00:01:41,2023-09-17 12:07:16.062000+00:00,2023-09-17 12:08:57.601000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6235,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",8,8,,,,,,,0 days 00:00:06.983000,0 days 00:00:01.156000,0 days 00:00:00.813000
34,1219,9165,1,290.0,272.0,281.0,2023-09-17 12:07:16.359000+00:00,0 days 00:01:41.510000,False,29.192,43.226,29.092,"[None, 2048, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2051]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049]",3,0 days 00:01:41,2023-09-17 12:07:16.359000+00:00,2023-09-17 12:08:57.869000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6243,HARD,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",9,9,,,,,,,0 days 00:00:07.251000,0 days 00:00:00.268000,0 days 00:00:00.297000
35,1219,9165,1,290.0,272.0,281.0,2023-09-17 12:07:16.359000+00:00,0 days 00:01:41.510000,False,29.192,43.226,29.092,"[None, 2048, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2051]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049]",3,0 days 00:01:41,2023-09-17 12:07:16.359000+00:00,2023-09-17 12:08:57.869000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6243,HARD,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",9,9,,,,,,,0 days 00:00:07.251000,0 days 00:00:00,0 days 00:00:00
36,1219,9165,27,311.0,270.0,,2023-09-17 12:07:17.109000+00:00,0 days 00:01:41.400000,False,29.278,43.237,28.885,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:17.109000+00:00,2023-09-17 12:08:58.509000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6234,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",10,10,,,,,,,0 days 00:00:07.891000,0 days 00:00:00.640000,0 days 00:00:00.750000
37,1219,9165,10,300.0,267.0,275.0,2023-09-17 12:07:17.499000+00:00,0 days 00:01:41.442000,False,29.493,43.116,28.833,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2048, 0]",3,0 days 00:01:41,2023-09-17 12:07:17.499000+00:00,2023-09-17 12:08:58.941000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6239,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",11,11,,,,,,,0 days 00:00:08.323000,0 days 00:00:00.432000,0 days 00:00:00.390000
38,1219,9165,40,298.0,264.0,282.0,2023-09-17 12:07:18.109000+00:00,0 days 00:01:41.514000,False,29.54,43.252,28.722,"[None, 2049, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2048, 2049, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:18.109000+00:00,2023-09-17 12:08:59.623000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6237,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",12,12,,,,,,,0 days 00:00:09.005000,0 days 00:00:00.682000,0 days 00:00:00.610000
39,1219,9165,11,312.0,269.0,283.0,2023-09-17 12:07:18.609000+00:00,0 days 00:01:41.622000,False,29.517,43.509,28.596,"[None, 2048, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:18.609000+00:00,2023-09-17 12:09:00.231000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6242,HARD,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",9,9,,,,,,,0 days 00:00:09.613000,0 days 00:00:00.608000,0 days 00:00:00.500000
40,1219,9165,81,323.0,273.0,282.0,2023-09-17 12:07:19.062000+00:00,0 days 00:01:41.909000,False,29.247,44.236,28.426,"[2049, 2048, 2049, 2049, 2051, 2049, 2051, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]",3,0 days 00:01:41,2023-09-17 12:07:19.062000+00:00,2023-09-17 12:09:00.971000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6241,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",14,14,,,,,,,0 days 00:00:10.353000,0 days 00:00:00.740000,0 days 00:00:00.453000
41,1219,9165,23,296.0,273.0,280.0,2023-09-17 12:07:20.062000+00:00,0 days 00:01:41.783000,False,29.417,43.731,28.635,"[None, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 0]",3,0 days 00:01:41,2023-09-17 12:07:20.062000+00:00,2023-09-17 12:09:01.845000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6240,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",15,15,,,,,,,0 days 00:00:11.227000,0 days 00:00:00.874000,0 days 00:00:01
42,1219,9165,2,296.0,270.0,286.0,2023-09-17 12:07:21.109000+00:00,0 days 00:01:41.700000,False,29.47,43.468,28.762,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2048, 2049, 2048, 2048, 2049, 0]",3,0 days 00:01:41,2023-09-17 12:07:21.109000+00:00,2023-09-17 12:09:02.809000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6228,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",16,16,,,,,,,0 days 00:00:12.191000,0 days 00:00:00.964000,0 days 00:00:01.047000
43,1219,9165,2,296.0,270.0,286.0,2023-09-17 12:07:21.109000+00:00,0 days 00:01:41.700000,False,29.47,43.468,28.762,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2048, 2049, 2048, 2048, 2049, 0]",3,0 days 00:01:41,2023-09-17 12:07:21.109000+00:00,2023-09-17 12:09:02.809000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6228,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",16,16,,,,,,,0 days 00:00:12.191000,0 days 00:00:00,0 days 00:00:00
44,1219,9165,2,296.0,270.0,286.0,2023-09-17 12:07:21.109000+00:00,0 days 00:01:41.700000,False,29.47,43.468,28.762,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2048, 2049, 2048, 2048, 2049, 0]",3,0 days 00:01:41,2023-09-17 12:07:21.109000+00:00,2023-09-17 12:09:02.809000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6228,MEDIUM,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",16,16,,,,,,,0 days 00:00:12.191000,0 days 00:00:00,0 days 00:00:00
45,1219,9165,77,287.0,257.0,277.0,2023-09-17 12:07:21.906000+00:00,0 days 00:01:43.036000,False,30.254,43.674,29.108,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",3,0 days 00:01:43,2023-09-17 12:07:21.906000+00:00,2023-09-17 12:09:04.942000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6244,HARD,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",17,17,,,,,,,0 days 00:00:14.324000,0 days 00:00:02.133000,0 days 00:00:00.797000
46,1219,9165,24,285.0,258.0,,2023-09-17 12:07:30.124000+00:00,0 days 00:02:02.716000,True,51.808,42.754,28.154,"[2064, 2064, 2064, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 0]",3,0 days 00:02:02,2023-09-17 12:07:30.124000+00:00,2023-09-17 12:09:32.840000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.9,71.0,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,6245,HARD,[],"['DRS ENABLED', 'TURN 2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE']",18,18,,,,,,,0 days 00:00:42.222000,0 days 00:00:27.898000,0 days 00:00:08.218000
47,1219,9165,55,280.0,256.0,277.0,2023-09-17 12:08:50.608000+00:00,0 days 00:01:40.580000,False,29.39,42.937,28.253,"[None, 2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2051, 2049, 2049, 2048, 2049, 2048, 2048, 2048]",4,0 days 00:01:40,2023-09-17 12:08:50.608000+00:00,2023-09-17 12:10:31.188000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.9,71.0,1008.7,0,37.2,196,1.7,2023-09-17T12:10:24.341000+00:00,9165,1219,2023-09-17 12:10:24.341000+00:00,6229,MEDIUM,,,1,1,,,,,,,0 days 00:00:00,,
48,1219,9165,16,286.0,259.0,280.0,2023-09-17 12:08:51.701000+00:00,0 days 00:01:40.661000,False,29.427,43.118,28.116,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049]",4,0 days 00:01:40,2023-09-17 12:08:51.701000+00:00,2023-09-17 12:10:32.362000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.9,71.0,1008.7,0,37.2,196,1.7,2023-09-17T12:10:24.341000+00:00,9165,1219,2023-09-17 12:10:24.341000+00:00,6231,SOFT,,,2,2,,,,,,,0 days 00:00:01.174000,0 days 00:00:01.174000,0 days 00:00:01.093000
49,1219,9165,63,273.0,252.0,279.0,2023-09-17 12:08:52.842000+00:00,0 days 00:01:41.086000,False,29.417,43.147,28.522,"[2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]",4,0 days 00:01:41,2023-09-17 12:08:52.842000+00:00,2023-09-17 12:10:33.928000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.9,71.0,1008.7,0,37.2,196,1.7,2023-09-17T12:10:24.341000+00:00,9165,1219,2023-09-17 12:10:24.341000+00:00,6230,MEDIUM,,,3,3,,,,,,,0 days 00:00:02.740000,0 days 00:00:01.566000,0 days 00:00:01.141000
