Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
25,1219,9165,20,287,260,281,2023-09-17 12:05:33.376000+00:00,0 days 00:01:42.668000,FALSE,29.84,43.97,28.858,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:42,2023-09-17 12:05:33.376000+00:00,2023-09-17 12:07:16.044000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,17,MEDIUM,,,8,8,,,,,,,0 days 00:00:06.348000,0 days 00:00:00.830000,0 days 00:00:00.563000,"Magnussen's incredibly consistent lap! A decent lap time of 1:42.668 keeps him holding onto a strong 8th position. Medium compound tires seem to be performing well in Singapore's challenging conditions. The Haas driver is maintaining a solid pace.
"
26,1219,9165,1,288,258,283,2023-09-17 12:05:34.860000+00:00,0 days 00:01:41.596000,FALSE,29.484,43.638,28.474,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:34.860000+00:00,2023-09-17 12:07:16.456000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,5,HARD,,,10,9,,,,,,,0 days 00:00:06.760000,0 days 00:00:00.412000,0 days 00:00:01.484000,"Verstappen's lap 2 shows a solid performance! The Red Bull driver clocked a swift 1:41.596 lap, though not his fastest. Starting 10th, he's making a good, albeit slow, climb, gaining a position. He is currently 6.760 seconds behind the race leader. The weather seems good.
"
27,1219,9165,27,286,260,282,2023-09-17 12:05:34.204000+00:00,0 days 00:01:42.849000,FALSE,29.556,44.665,28.628,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2049, 0]",2,0 days 00:01:42,2023-09-17 12:05:34.204000+00:00,2023-09-17 12:07:17.053000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,24,MEDIUM,,,10,10,,,,,,,0 days 00:00:07.357000,0 days 00:00:00.597000,-1 days +23:59:59.344000,"Hulkenberg's lap 2 was a decent effort! The Haas driver posted a respectable 1:42 lap time with consistent sector splits. A steady, dependable performance so far with a stable end position of P10. The weather conditions are also favourable.
"
28,1219,9165,10,277,263,277,2023-09-17 12:05:35.126000+00:00,0 days 00:01:42.353000,FALSE,29.97,43.39,28.993,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:35.126000+00:00,2023-09-17 12:07:17.479000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,10,MEDIUM,,,11,11,,,,,,,0 days 00:00:07.783000,0 days 00:00:00.426000,0 days 00:00:00.922000,"Gasly's lap 2 was a solid one! A blistering lap time of 1:42.353 and respectable sector times. He's holding steady in P11, with a small gap to the leader. The Alpine driver is fighting hard on the challenging Marina Bay circuit, showing promising pace and driving with skill.
"
29,1219,9165,40,277,260,277,2023-09-17 12:05:36.016000+00:00,0 days 00:01:42.139000,FALSE,29.845,43.334,28.96,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]",2,0 days 00:01:42,2023-09-17 12:05:36.016000+00:00,2023-09-17 12:07:18.155000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,28,MEDIUM,,,12,12,,,,,,,0 days 00:00:08.459000,0 days 00:00:00.676000,0 days 00:00:00.890000,"Lawson's lap 2! A solid performance so far. The AlphaTauri driver clocked a blistering lap time of 1:42.139. Great speed and a consistent lap. He's holding his position. Looking strong in the humid conditions of Singapore!
"
30,1219,9165,11,294,265,285,2023-09-17 12:05:36.610000+00:00,0 days 00:01:42.009000,FALSE,29.751,43.405,28.853,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:36.610000+00:00,2023-09-17 12:07:18.619000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,40,HARD,,,9,9,,,,,,,0 days 00:00:08.923000,0 days 00:00:00.464000,0 days 00:00:00.594000,"PER's blistering lap 2! A tough start, but the Red Bull is showing its potential. Solid sectors, hinting at a strong race. Still chasing, but the pace is promising.
"
31,1219,9165,81,289,266,285,2023-09-17 12:05:36.860000+00:00,0 days 00:01:42.060000,FALSE,29.766,43.68,28.614,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 0]",2,0 days 00:01:42,2023-09-17 12:05:36.860000+00:00,2023-09-17 12:07:18.920000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,38,MEDIUM,,,14,14,,,,,,,0 days 00:00:09.224000,0 days 00:00:00.301000,0 days 00:00:00.250000,"Piastri's second lap at the Singapore Grand Prix: a respectable 1:42.060. The McLaren driver maintained a steady pace, clocking sector times of 29.766, 43.68, and 28.614. He's running on the medium compound, currently holding a tough 14th position, with a tiny gap to the leader.
"
32,1219,9165,23,285,263,286,2023-09-17 12:05:38.063000+00:00,0 days 00:01:41.902000,FALSE,29.559,43.752,28.591,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:41,2023-09-17 12:05:38.063000+00:00,2023-09-17 12:07:19.965000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,21,MEDIUM,,,15,15,,,,,,,0 days 00:00:10.269000,0 days 00:00:01.045000,0 days 00:00:01.203000,"Albon's lap 2 was a solid performance! The Williams driver maintained his position, showcasing consistent speed. His swift sector times, especially in the challenging sector 1, highlight his skillful driving. The car's performance was also a factor. The gap to the leader is shrinking!
"
33,1219,9165,2,298,260,285,2023-09-17 12:05:38.985000+00:00,0 days 00:01:41.983000,FALSE,29.487,43.744,28.752,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 0]",2,0 days 00:01:41,2023-09-17 12:05:38.985000+00:00,2023-09-17 12:07:20.968000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,0,MEDIUM,,,16,16,,,,,,,0 days 00:00:11.272000,0 days 00:00:01.003000,0 days 00:00:00.922000,"Sargeant's challenging lap 2 in the Singapore Grand Prix! A decent lap time, but facing a tough race. The car has a moderate performance. He struggles with the challenging track conditions, and currently holds 16th. Hopefully, he can recover with a better strategy.
"
34,1219,9165,77,288,258,278,2023-09-17 12:05:39.657000+00:00,0 days 00:01:42.182000,FALSE,29.788,43.493,28.901,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",2,0 days 00:01:42,2023-09-17 12:05:39.657000+00:00,2023-09-17 12:07:21.839000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,42,HARD,,,17,17,,,,,,,0 days 00:00:12.143000,0 days 00:00:00.871000,0 days 00:00:00.672000,"Bottas in the Alfa Romeo completed a lap in a swift 1:42.182, maintaining a disappointing 17th position. The driver's pace was consistent, hitting a good top speed, despite the challenging Singapore track conditions. The veteran driver is fighting for position.
"
35,1219,9165,24,292,239,280,2023-09-17 12:05:40.125000+00:00,0 days 00:01:49.969000,FALSE,29.918,43.318,36.733,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2051, 2048, 2051, 2051, 2051]",2,0 days 00:01:49,2023-09-17 12:05:40.125000+00:00,2023-09-17 12:07:30.094000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,30,2023-09-17T12:07:52.155000+00:00,29.9,71,1008.7,0,37.3,168,1,2023-09-17T12:07:24.327000+00:00,9165,1219,2023-09-17 12:07:24.327000+00:00,7,SOFT,,,18,18,,,,,,,0 days 00:00:20.398000,0 days 00:00:08.255000,0 days 00:00:00.468000,"Zhou Guanyu's lap 2 was a solid one. The Alfa Romeo driver posted a respectable 1:49 lap. His sectors were consistent, especially sector 1 and 2. Despite the challenging track conditions, he maintained a competitive pace, staying in 18th. The team's strategy will be critical!
"
36,1219,9165,55,273,254,276,2023-09-17 12:07:09.656000+00:00,0 days 00:01:40.962000,FALSE,29.601,42.876,28.485,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2051, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]",3,0 days 00:01:40,2023-09-17 12:07:09.656000+00:00,2023-09-17 12:08:50.618000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.9,72,1008.7,0,37.3,171,2,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,33,MEDIUM,,,1,1,,,,,,,0 days 00:00:00,,,"SAINZ's brilliant lap 3! The Ferrari driver shows blistering pace with a 1:40 lap. The car's phenomenal performance at the Singapore Grand Prix, with impressive sector times. The track temperature looks a good one. This race is looking to be a tense one.
"
37,1219,9165,16,287,260,282,2023-09-17 12:07:10.937000+00:00,0 days 00:01:40.752000,FALSE,29.579,42.975,28.198,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]",3,0 days 00:01:40,2023-09-17 12:07:10.937000+00:00,2023-09-17 12:08:51.689000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.9,72,1008.7,0,37.3,171,2,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,15,SOFT,,,2,2,,,,,,,0 days 00:00:01.071000,0 days 00:00:01.071000,0 days 00:00:01.281000,"Leclerc's phenomenal lap! A blistering 1:40, showing impressive speed. Solid sector times, especially sector 1. Maintaining 2nd position, with a narrow gap to the leader. The Ferrari's performance is looking remarkably strong in the Singapore heat.
"
38,1219,9165,63,270,252,276,2023-09-17 12:07:11.812000+00:00,0 days 00:01:40.944000,FALSE,29.394,43.152,28.398,"[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]",3,0 days 00:01:40,2023-09-17 12:07:11.812000+00:00,2023-09-17 12:08:52.756000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.9,72,1008.7,0,37.3,171,2,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,35,MEDIUM,,,3,3,10979,300,8,100,0,12,0 days 00:00:02.138000,0 days 00:00:01.067000,0 days 00:00:00.875000,"Russell's incredibly consistent lap! Solid sector times showcase the Mercedes' excellent performance. The medium compound is proving to be a fantastic choice, helping him maintain a strong pace and challenging for a podium finish. A very promising drive!
"
39,1219,9165,44,293,253,267,2023-09-17 12:07:12.656000+00:00,0 days 00:01:41.088000,FALSE,29.309,43.484,28.295,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:12.656000+00:00,2023-09-17 12:08:53.744000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.9,72,1008.7,0,37.3,171,2,2023-09-17T12:08:24.342000+00:00,9165,1219,2023-09-17 12:08:24.342000+00:00,30,MEDIUM,,,4,4,10494,252,6,100,0,12,0 days 00:00:03.126000,0 days 00:00:00.988000,0 days 00:00:00.844000,"Hamilton's lap 3 was a solid performance! The Mercedes driver maintained a consistent pace with a swift lap time of 1:41. He showed impressive speed, hitting 293.0 km/h. Running in a steady position, the seasoned veteran is holding his own with a good gap to the leader.
"
40,1219,9165,4,293,273,276,2023-09-17 12:07:13.296000+00:00,0 days 00:01:41.124000,FALSE,29.106,43.583,28.435,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",3,0 days 00:01:41,2023-09-17 12:07:13.296000+00:00,2023-09-17 12:08:54.420000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.9,71,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,3,MEDIUM,,,5,4,11548,253,6,99,0,14,0 days 00:00:03.802000,0 days 00:00:00.676000,0 days 00:00:00.640000,"Norris's lap 3 was a solid performance! The McLaren driver, with a dazzling display of skill, maintained a competitive pace. A fantastic lap time of 1:41, showcasing his consistent driving. He is holding a strong 4th position. The pit stop might be crucial!
"
41,1219,9165,14,284,264,286,2023-09-17 12:07:14.749000+00:00,0 days 00:01:41.349000,FALSE,29.239,43.697,28.413,"[2048, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:14.749000+00:00,2023-09-17 12:08:56.098000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.9,71,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,12,MEDIUM,,,6,6,,,,,,,0 days 00:00:05.480000,0 days 00:00:01.678000,0 days 00:00:01.453000,"Alonso's lap 3 showcased a consistent performance! The veteran driver in the Aston Martin delivered a solid lap, maintaining his 6th position. His sector times were reasonably quick, demonstrating the car's competitive speed. A respectable effort!
"
42,1219,9165,31,298,269,,2023-09-17 12:07:15.249000+00:00,0 days 00:01:41.196000,FALSE,29.277,43.371,28.548,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:15.249000+00:00,2023-09-17 12:08:56.445000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,29.9,71,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,26,MEDIUM,,,7,7,11184,253,6,100,0,12,0 days 00:00:05.827000,0 days 00:00:00.347000,0 days 00:00:00.500000,"Ocon's powerful lap 3 shows his impressive skill! A blistering sector 1, followed by a strong sector 2 and consistent sector 3. Maintaining P7 with a significant gap. The Alpine driver demonstrates a fast and consistent performance during the race!
"
43,1219,9165,20,302,273,283,2023-09-17 12:07:16.062000+00:00,0 days 00:01:41.539000,FALSE,29.207,43.584,28.748,"[None, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2049, 2048, 0]",3,0 days 00:01:41,2023-09-17 12:07:16.062000+00:00,2023-09-17 12:08:57.601000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.9,71,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,17,MEDIUM,,,8,8,11210,277,7,100,0,12,0 days 00:00:06.983000,0 days 00:00:01.156000,0 days 00:00:00.813000,"Magnussen's lap 3 shows solid pace! The Haas driver, with a blistering 100% throttle, maintains his position. A speedy 277km/h and a decent interval suggest a competitive race. The cool, dry conditions allow for a smooth run!
"
44,1219,9165,1,290,272,281,2023-09-17 12:07:16.359000+00:00,0 days 00:01:41.510000,FALSE,29.192,43.226,29.092,"[None, 2048, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2051]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049]",3,0 days 00:01:41,2023-09-17 12:07:16.359000+00:00,2023-09-17 12:08:57.869000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.9,71,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,5,HARD,,,9,9,11240,251,6,100,0,12,0 days 00:00:07.251000,0 days 00:00:00.268000,0 days 00:00:00.297000,"Verstappen's hard-fought lap 3 shows his persistence! Despite starting 9th, he's holding his position. The fierce Singapore heat doesn't seem to bother him, and he's still running at an amazing pace. A solid lap!
"
45,1219,9165,27,311,270,,2023-09-17 12:07:17.109000+00:00,0 days 00:01:41.400000,FALSE,29.278,43.237,28.885,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",3,0 days 00:01:41,2023-09-17 12:07:17.109000+00:00,2023-09-17 12:08:58.509000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.9,71,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,24,MEDIUM,,,10,10,11563,251,6,100,0,12,0 days 00:00:07.891000,0 days 00:00:00.640000,0 days 00:00:00.750000,"Hulkenberg's powerful Haas car completes lap 3, showcasing a solid performance. The lap time is a respectable 1:41. He's pushing hard with a strong engine RPM, battling intensely with a DRS activation, and holding his starting position. A great drive!
"
46,1219,9165,10,300,267,275,2023-09-17 12:07:17.499000+00:00,0 days 00:01:41.442000,FALSE,29.493,43.116,28.833,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2048, 0]",3,0 days 00:01:41,2023-09-17 12:07:17.499000+00:00,2023-09-17 12:08:58.941000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.9,71,1008.7,0,37.2,183,1.2,2023-09-17T12:09:24.342000+00:00,9165,1219,2023-09-17 12:09:24.342000+00:00,10,MEDIUM,,,11,11,10975,248,6,100,0,12,0 days 00:00:08.323000,0 days 00:00:00.432000,0 days 00:00:00.390000,"Gasly's Alpine is pushing hard! He's showing a decent pace on the track, clocking a solid lap time. The car is in a fast gear and throttle is at 100%.  Excellent driving from GAS! Currently holding strong in P11. The Singapore track is providing thrilling racing conditions.
"
